:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
1122,1125,Next3,112
1122,1126,Next4,138
1122,1127,Next5,160
1122,1128,Next6,204
1122,1129,Next7,208
1122,1130,Next8,236
1122,1131,Next9,258
1122,1132,Next10,276
1122,1133,Next11,302
1122,1134,Next12,384
1122,1135,Next13,462
1123,1124,Next1,34
1123,1125,Next2,58
1123,1126,Next3,84
1123,1127,Next4,106
1123,1128,Next5,150
1123,1129,Next6,154
1123,1130,Next7,182
1123,1131,Next8,204
1123,1132,Next9,222
1123,1133,Next10,248
1123,1134,Next11,330
1123,1135,Next12,408
1124,1125,Next1,24
1124,1126,Next2,50
1124,1127,Next3,72
1124,1128,Next4,116
1124,1129,Next5,120
1124,1130,Next6,148
1124,1131,Next7,170
1124,1132,Next8,188
1124,1133,Next9,214
1124,1134,Next10,296
1124,1135,Next11,374
1125,1126,Next1,26
1125,1127,Next2,48
1125,1128,Next3,92
1125,1129,Next4,96
1125,1130,Next5,124
1125,1131,Next6,146
1125,1132,Next7,164
1125,1133,Next8,190
1125,1134,Next9,272
1125,1135,Next10,350
1126,1127,Next1,22
1126,1128,Next2,66
1126,1129,Next3,70
1126,1130,Next4,98
1126,1131,Next5,120
1126,1132,Next6,138
1126,1133,Next7,164
1126,1134,Next8,246
1126,1135,Next9,324
1127,1128,Next1,44
1127,1129,Next2,48
1127,1130,Next3,76
1127,1131,Next4,98
1127,1132,Next5,116
1127,1133,Next6,142
1127,1134,Next7,224
1127,1135,Next8,302
1128,1129,Next1,4
1128,1130,Next2,32
1128,1131,Next3,54
1128,1132,Next4,72
1128,1133,Next5,98
1128,1134,Next6,180
1128,1135,Next7,258
1129,1130,Next1,28
1129,1131,Next2,50
1129,1132,Next3,68
1129,1133,Next4,94
1129,1134,Next5,176
1129,1135,Next6,254
1130,1131,Next1,22
1130,1132,Next2,40
1130,1133,Next3,66
1130,1134,Next4,148
1130,1135,Next5,226
1131,1132,Next1,18
1131,1133,Next2,44
1131,1134,Next3,126
1131,1135,Next4,204
1132,1133,Next1,26
1132,1134,Next2,108
1132,1135,Next3,186
1133,1134,Next1,82
1133,1135,Next2,160
1134,1135,Next1,78
1137,1138,Next1,48
1137,1139,Next2,274
1137,1140,Next3,374
1137,1141,Next4,390
1138,1139,Next1,226
1138,1140,Next2,326
1138,1141,Next3,342
1139,1140,Next1,100
1139,1141,Next2,116
1140,1141,Next1,16
1142,1143,Next1,12
1142,1144,Next2,28
1142,1145,Next3,78
1142,1146,Next4,184
1142,1147,Next5,274
1142,1148,Next6,274
1142,1149,Next7,278
1142,1150,Next8,284
1142,1151,Next9,292
1142,1152,Next10,300
1142,1153,Next11,306
1142,1154,Next12,316
1142,1155,Next13,350
1142,1156,Next14,380
1142,1157,Next15,436
1142,1158,Next16,458
1143,1144,Next1,16
1143,1145,Next2,66
1143,1146,Next3,172
1143,1147,Next4,262
1143,1148,Next5,262
1143,1149,Next6,266
1143,1150,Next7,272
1143,1151,Next8,280
1143,1152,Next9,288
1143,1153,Next10,294
1143,1154,Next11,304
1143,1155,Next12,338
1143,1156,Next13,368
1143,1157,Next14,424
1143,1158,Next15,446
1144,1145,Next1,50
1144,1146,Next2,156
1144,1147,Next3,246
1144,1148,Next4,246
1144,1149,Next5,250
1144,1150,Next6,256
1144,1151,Next7,264
1144,1152,Next8,272
1144,1153,Next9,278
1144,1154,Next10,288
1144,1155,Next11,322
1144,1156,Next12,352
1144,1157,Next13,408
1144,1158,Next14,430
1145,1146,Next1,106
1145,1147,Next2,196
1145,1148,Next3,196
1145,1149,Next4,200
1145,1150,Next5,206
1145,1151,Next6,214
1145,1152,Next7,222
1145,1153,Next8,228
1145,1154,Next9,238
1145,1155,Next10,272
1145,1156,Next11,302
1145,1157,Next12,358
1145,1158,Next13,380
1146,1147,Next1,90
1146,1148,Next2,90
1146,1149,Next3,94
1146,1150,Next4,100
1146,1151,Next5,108
1146,1152,Next6,116
1146,1153,Next7,122
1146,1154,Next8,132
1146,1155,Next9,166
1146,1156,Next10,196
1146,1157,Next11,252
1146,1158,Next12,274
1147,1148,Next1,0
1147,1149,Next2,4
1147,1150,Next3,10
1147,1151,Next4,18
1147,1152,Next5,26
1147,1153,Next6,32
1147,1154,Next7,42
1147,1155,Next8,76
1147,1156,Next9,106
1147,1157,Next10,162
1147,1158,Next11,184
1148,1149,Next1,4
1148,1150,Next2,10
1148,1151,Next3,18
1148,1152,Next4,26
1148,1153,Next5,32
1148,1154,Next6,42
1148,1155,Next7,76
1148,1156,Next8,106
1148,1157,Next9,162
1148,1158,Next10,184
1149,1150,Next1,6
1149,1151,Next2,14
1149,1152,Next3,22
1149,1153,Next4,28
1149,1154,Next5,38
1149,1155,Next6,72
1149,1156,Next7,102
1149,1157,Next8,158
1149,1158,Next9,180
1150,1151,Next1,8
1150,1152,Next2,16
1150,1153,Next3,22
1150,1154,Next4,32
1150,1155,Next5,66
1150,1156,Next6,96
1150,1157,Next7,152
1150,1158,Next8,174
1151,1152,Next1,8
1151,1153,Next2,14
1151,1154,Next3,24
1151,1155,Next4,58
1151,1156,Next5,88
1151,1157,Next6,144
1151,1158,Next7,166
1152,1153,Next1,6
1152,1154,Next2,16
1152,1155,Next3,50
1152,1156,Next4,80
1152,1157,Next5,136
1152,1158,Next6,158
1153,1154,Next1,10
1153,1155,Next2,44
1153,1156,Next3,74
1153,1157,Next4,130
1153,1158,Next5,152
1154,1155,Next1,34
1154,1156,Next2,64
1154,1157,Next3,120
1154,1158,Next4,142
1155,1156,Next1,30
1155,1157,Next2,86
1155,1158,Next3,108
1156,1157,Next1,56
1156,1158,Next2,78
1157,1158,Next1,22
1159,1160,Next1,4
1159,1161,Next2,70
1159,1162,Next3,82
1159,1163,Next4,192
1159,1164,Next5,228
1159,1165,Next6,290
1159,1166,Next7,368
1160,1161,Next1,66
1160,1162,Next2,78
1160,1163,Next3,188
1160,1164,Next4,224
1160,1165,Next5,286
1160,1166,Next6,364
1161,1162,Next1,12
1161,1163,Next2,122
1161,1164,Next3,158
1161,1165,Next4,220
1161,1166,Next5,298
1162,1163,Next1,110
1162,1164,Next2,146
1162,1165,Next3,208
1162,1166,Next4,286
1163,1164,Next1,36
1163,1165,Next2,98
1163,1166,Next3,176
1164,1165,Next1,62
1164,1166,Next2,140
1165,1166,Next1,78
1167,1168,Next1,24
1167,1169,Next2,52
1167,1170,Next3,56
1167,1171,Next4,74
1167,1172,Next5,94
1167,1173,Next6,120
1167,1174,Next7,148
1167,1175,Next8,172
1167,1176,Next9,196
1167,1177,Next10,222
1167,1178,Next11,242
1167,1179,Next12,266
1167,1180,Next13,292
1167,1181,Next14,296
1167,1182,Next15,314
1167,1183,Next16,344
1167,1184,Next17,392
1167,1185,Next18,450
1167,1186,Next19,508
1168,1169,Next1,28
1168,1170,Next2,32
1168,1171,Next3,50
1168,1172,Next4,70
1168,1173,Next5,96
1168,1174,Next6,124
1168,1175,Next7,148
1168,1176,Next8,172
1168,1177,Next9,198
1168,1178,Next10,218
1168,1179,Next11,242
1168,1180,Next12,268
1168,1181,Next13,272
1168,1182,Next14,290
1168,1183,Next15,320
1168,1184,Next16,368
1168,1185,Next17,426
1168,1186,Next18,484
1169,1170,Next1,4
1169,1171,Next2,22
1169,1172,Next3,42
1169,1173,Next4,68
1169,1174,Next5,96
1169,1175,Next6,120
1169,1176,Next7,144
1169,1177,Next8,170
1169,1178,Next9,190
1169,1179,Next10,214
1169,1180,Next11,240
1169,1181,Next12,244
1169,1182,Next13,262
1169,1183,Next14,292
1169,1184,Next15,340
1169,1185,Next16,398
1169,1186,Next17,456
1170,1171,Next1,18
1170,1172,Next2,38
1170,1173,Next3,64
1170,1174,Next4,92
1170,1175,Next5,116
1170,1176,Next6,140
1170,1177,Next7,166
1170,1178,Next8,186
1170,1179,Next9,210
1170,1180,Next10,236
1170,1181,Next11,240
1170,1182,Next12,258
1170,1183,Next13,288
1170,1184,Next14,336
1170,1185,Next15,394
1170,1186,Next16,452
1171,1172,Next1,20
1171,1173,Next2,46
1171,1174,Next3,74
1171,1175,Next4,98
1171,1176,Next5,122
1171,1177,Next6,148
1171,1178,Next7,168
1171,1179,Next8,192
1171,1180,Next9,218
1171,1181,Next10,222
1171,1182,Next11,240
1171,1183,Next12,270
1171,1184,Next13,318
1171,1185,Next14,376
1171,1186,Next15,434
1172,1173,Next1,26
1172,1174,Next2,54
1172,1175,Next3,78
1172,1176,Next4,102
1172,1177,Next5,128
1172,1178,Next6,148
1172,1179,Next7,172
1172,1180,Next8,198
1172,1181,Next9,202
1172,1182,Next10,220
1172,1183,Next11,250
1172,1184,Next12,298
1172,1185,Next13,356
1172,1186,Next14,414
1173,1174,Next1,28
1173,1175,Next2,52
1173,1176,Next3,76
1173,1177,Next4,102
1173,1178,Next5,122
1173,1179,Next6,146
1173,1180,Next7,172
1173,1181,Next8,176
1173,1182,Next9,194
1173,1183,Next10,224
1173,1184,Next11,272
1173,1185,Next12,330
1173,1186,Next13,388
1174,1175,Next1,24
1174,1176,Next2,48
1174,1177,Next3,74
1174,1178,Next4,94
1174,1179,Next5,118
1174,1180,Next6,144
1174,1181,Next7,148
1174,1182,Next8,166
1174,1183,Next9,196
1174,1184,Next10,244
1174,1185,Next11,302
1174,1186,Next12,360
1175,1176,Next1,24
1175,1177,Next2,50
1175,1178,Next3,70
1175,1179,Next4,94
1175,1180,Next5,120
1175,1181,Next6,124
1175,1182,Next7,142
1175,1183,Next8,172
1175,1184,Next9,220
1175,1185,Next10,278
1175,1186,Next11,336
1176,1177,Next1,26
1176,1178,Next2,46
1176,1179,Next3,70
1176,1180,Next4,96
1176,1181,Next5,100
1176,1182,Next6,118
1176,1183,Next7,148
1176,1184,Next8,196
1176,1185,Next9,254
1176,1186,Next10,312
1177,1178,Next1,20
1177,1179,Next2,44
1177,1180,Next3,70
1177,1181,Next4,74
1177,1182,Next5,92
1177,1183,Next6,122
1177,1184,Next7,170
1177,1185,Next8,228
1177,1186,Next9,286
1178,1179,Next1,24
1178,1180,Next2,50
1178,1181,Next3,54
1178,1182,Next4,72
1178,1183,Next5,102
1178,1184,Next6,150
1178,1185,Next7,208
1178,1186,Next8,266
1179,1180,Next1,26
1179,1181,Next2,30
1179,1182,Next3,48
1179,1183,Next4,78
1179,1184,Next5,126
1179,1185,Next6,184
1179,1186,Next7,242
1180,1181,Next1,4
1180,1182,Next2,22
1180,1183,Next3,52
1180,1184,Next4,100
1180,1185,Next5,158
1180,1186,Next6,216
1181,1182,Next1,18
1181,1183,Next2,48
1181,1184,Next3,96
1181,1185,Next4,154
1181,1186,Next5,212
1182,1183,Next1,30
1182,1184,Next2,78
1182,1185,Next3,136
1182,1186,Next4,194
1183,1184,Next1,48
1183,1185,Next2,106
1183,1186,Next3,164
1184,1185,Next1,58
1184,1186,Next2,116
1185,1186,Next1,58
1187,1188,Next1,160
1187,1189,Next2,182
1187,1190,Next3,184
1187,1191,Next4,192
1187,1192,Next5,206
1187,1193,Next6,232
1188,1189,Next1,22
1188,1190,Next2,24
1188,1191,Next3,32
1188,1192,Next4,46
1188,1193,Next5,72
1189,1190,Next1,2
1189,1191,Next2,10
1189,1192,Next3,24
1189,1193,Next4,50
1190,1191,Next1,8
1190,1192,Next2,22
1190,1193,Next3,48
1191,1192,Next1,14
1191,1193,Next2,40
1192,1193,Next1,26
1196,1197,Next1,88
1196,1198,Next2,114
1196,1199,Next3,216
1196,1200,Next4,254
1196,1201,Next5,292
1197,1198,Next1,26
1197,1199,Next2,128
1197,1200,Next3,166
1197,1201,Next4,204
1198,1199,Next1,102
1198,1200,Next2,140
1198,1201,Next3,178
1199,1200,Next1,38
1199,1201,Next2,76
1200,1201,Next1,38
1202,1203,Next1,38
1202,1204,Next2,80
1202,1205,Next3,184
1202,1206,Next4,268
1202,1207,Next5,354
1202,1208,Next6,448
1202,1209,Next7,452
1203,1204,Next1,42
1203,1205,Next2,146
1203,1206,Next3,230
1203,1207,Next4,316
1203,1208,Next5,410
1203,1209,Next6,414
1204,1205,Next1,104
1204,1206,Next2,188
1204,1207,Next3,274
1204,1208,Next4,368
1204,1209,Next5,372
1205,1206,Next1,84
1205,1207,Next2,170
1205,1208,Next3,264
1205,1209,Next4,268
1206,1207,Next1,86
1206,1208,Next2,180
1206,1209,Next3,184
1207,1208,Next1,94
1207,1209,Next2,98
1208,1209,Next1,4
1210,1211,Next1,12
1210,1212,Next2,52
1210,1213,Next3,156
1210,1214,Next4,314
1210,1215,Next5,508
1211,1212,Next1,40
1211,1213,Next2,144
1211,1214,Next3,302
1211,1215,Next4,496
1212,1213,Next1,104
1212,1214,Next2,262
1212,1215,Next3,456
1213,1214,Next1,158
1213,1215,Next2,352
1214,1215,Next1,194
1216,1217,Next1,106
1216,1218,Next2,136
1217,1218,Next1,30
1219,1220,Next1,54
1219,1221,Next2,88
1219,1222,Next3,136
1219,1223,Next4,390
1220,1221,Next1,34
1220,1222,Next2,82
1220,1223,Next3,336
1221,1222,Next1,48
1221,1223,Next2,302
1222,1223,Next1,254
1224,1225,Next1,146
1224,1226,Next2,228
1224,1227,Next3,250
1224,1228,Next4,278
1224,1229,Next5,410
1224,1230,Next6,490
1225,1226,Next1,82
1225,1227,Next2,104
1225,1228,Next3,132
1225,1229,Next4,264
1225,1230,Next5,344
1226,1227,Next1,22
1226,1228,Next2,50
1226,1229,Next3,182
1226,1230,Next4,262
1227,1228,Next1,28
1227,1229,Next2,160
1227,1230,Next3,240
1228,1229,Next1,132
1228,1230,Next2,212
1229,1230,Next1,80
1231,1232,Next1,6
1231,1233,Next2,164
1231,1234,Next3,252
1231,1235,Next4,346
1231,1236,Next5,438
1231,1237,Next6,470
1232,1233,Next1,158
1232,1234,Next2,246
1232,1235,Next3,340
1232,1236,Next4,432
1232,1237,Next5,464
1233,1234,Next1,88
1233,1235,Next2,182
1233,1236,Next3,274
1233,1237,Next4,306
1234,1235,Next1,94
1234,1236,Next2,186
1234,1237,Next3,218
1235,1236,Next1,92
1235,1237,Next2,124
1236,1237,Next1,32
1238,1239,Next1,4
1238,1240,Next2,30
1238,1241,Next3,212
1239,1240,Next1,26
1239,1241,Next2,208
1240,1241,Next1,182
1242,1243,Next1,66
1242,1244,Next2,112
1242,1245,Next3,154
1242,1246,Next4,216
1242,1247,Next5,298
1242,1248,Next6,342
1242,1249,Next7,428
1242,1250,Next8,474
1243,1244,Next1,46
1243,1245,Next2,88
1243,1246,Next3,150
1243,1247,Next4,232
1243,1248,Next5,276
1243,1249,Next6,362
1243,1250,Next7,408
1244,1245,Next1,42
1244,1246,Next2,104
1244,1247,Next3,186
1244,1248,Next4,230
1244,1249,Next5,316
1244,1250,Next6,362
1245,1246,Next1,62
1245,1247,Next2,144
1245,1248,Next3,188
1245,1249,Next4,274
1245,1250,Next5,320
1246,1247,Next1,82
1246,1248,Next2,126
1246,1249,Next3,212
1246,1250,Next4,258
1247,1248,Next1,44
1247,1249,Next2,130
1247,1250,Next3,176
1248,1249,Next1,86
1248,1250,Next2,132
1249,1250,Next1,46
1251,1252,Next1,62
1254,1255,Next1,94
1254,1256,Next2,112
1254,1257,Next3,152
1254,1258,Next4,214
1254,1259,Next5,260
1254,1260,Next6,260
1254,1261,Next7,320
1254,1262,Next8,400
1255,1256,Next1,18
1255,1257,Next2,58
1255,1258,Next3,120
1255,1259,Next4,166
1255,1260,Next5,166
1255,1261,Next6,226
1255,1262,Next7,306
1256,1257,Next1,40
1256,1258,Next2,102
1256,1259,Next3,148
1256,1260,Next4,148
1256,1261,Next5,208
1256,1262,Next6,288
1257,1258,Next1,62
1257,1259,Next2,108
1257,1260,Next3,108
1257,1261,Next4,168
1257,1262,Next5,248
1258,1259,Next1,46
1258,1260,Next2,46
1258,1261,Next3,106
1258,1262,Next4,186
1259,1260,Next1,0
1259,1261,Next2,60
1259,1262,Next3,140
1260,1261,Next1,60
1260,1262,Next2,140
1261,1262,Next1,80
1263,1264,Next1,18
1263,1265,Next2,32
1263,1266,Next3,50
1263,1267,Next4,84
1263,1268,Next5,102
1263,1269,Next6,142
1263,1270,Next7,170
1263,1271,Next8,188
1263,1272,Next9,226
1263,1273,Next10,238
1263,1274,Next11,296
1263,1275,Next12,376
1263,1276,Next13,382
1263,1277,Next14,422
1263,1278,Next15,470
1264,1265,Next1,14
1264,1266,Next2,32
1264,1267,Next3,66
1264,1268,Next4,84
1264,1269,Next5,124
1264,1270,Next6,152
1264,1271,Next7,170
1264,1272,Next8,208
1264,1273,Next9,220
1264,1274,Next10,278
1264,1275,Next11,358
1264,1276,Next12,364
1264,1277,Next13,404
1264,1278,Next14,452
1265,1266,Next1,18
1265,1267,Next2,52
1265,1268,Next3,70
1265,1269,Next4,110
1265,1270,Next5,138
1265,1271,Next6,156
1265,1272,Next7,194
1265,1273,Next8,206
1265,1274,Next9,264
1265,1275,Next10,344
1265,1276,Next11,350
1265,1277,Next12,390
1265,1278,Next13,438
1266,1267,Next1,34
1266,1268,Next2,52
1266,1269,Next3,92
1266,1270,Next4,120
1266,1271,Next5,138
1266,1272,Next6,176
1266,1273,Next7,188
1266,1274,Next8,246
1266,1275,Next9,326
1266,1276,Next10,332
1266,1277,Next11,372
1266,1278,Next12,420
1267,1268,Next1,18
1267,1269,Next2,58
1267,1270,Next3,86
1267,1271,Next4,104
1267,1272,Next5,142
1267,1273,Next6,154
1267,1274,Next7,212
1267,1275,Next8,292
1267,1276,Next9,298
1267,1277,Next10,338
1267,1278,Next11,386
1268,1269,Next1,40
1268,1270,Next2,68
1268,1271,Next3,86
1268,1272,Next4,124
1268,1273,Next5,136
1268,1274,Next6,194
1268,1275,Next7,274
1268,1276,Next8,280
1268,1277,Next9,320
1268,1278,Next10,368
1269,1270,Next1,28
1269,1271,Next2,46
1269,1272,Next3,84
1269,1273,Next4,96
1269,1274,Next5,154
1269,1275,Next6,234
1269,1276,Next7,240
1269,1277,Next8,280
1269,1278,Next9,328
1270,1271,Next1,18
1270,1272,Next2,56
1270,1273,Next3,68
1270,1274,Next4,126
1270,1275,Next5,206
1270,1276,Next6,212
1270,1277,Next7,252
1270,1278,Next8,300
1271,1272,Next1,38
1271,1273,Next2,50
1271,1274,Next3,108
1271,1275,Next4,188
1271,1276,Next5,194
1271,1277,Next6,234
1271,1278,Next7,282
1272,1273,Next1,12
1272,1274,Next2,70
1272,1275,Next3,150
1272,1276,Next4,156
1272,1277,Next5,196
1272,1278,Next6,244
1273,1274,Next1,58
1273,1275,Next2,138
1273,1276,Next3,144
1273,1277,Next4,184
1273,1278,Next5,232
1274,1275,Next1,80
1274,1276,Next2,86
1274,1277,Next3,126
1274,1278,Next4,174
1275,1276,Next1,6
1275,1277,Next2,46
1275,1278,Next3,94
1276,1277,Next1,40
1276,1278,Next2,88
1277,1278,Next1,48
1279,1280,Next1,16
1279,1281,Next2,70
1279,1282,Next3,90
1279,1283,Next4,150
1279,1284,Next5,200
1279,1285,Next6,204
1279,1286,Next7,212
1279,1287,Next8,254
1279,1288,Next9,288
1279,1289,Next10,358
1279,1290,Next11,406
1279,1291,Next12,450
1280,1281,Next1,54
1280,1282,Next2,74
1280,1283,Next3,134
1280,1284,Next4,184
1280,1285,Next5,188
1280,1286,Next6,196
1280,1287,Next7,238
1280,1288,Next8,272
1280,1289,Next9,342
1280,1290,Next10,390
1280,1291,Next11,434
1281,1282,Next1,20
1281,1283,Next2,80
1281,1284,Next3,130
1281,1285,Next4,134
1281,1286,Next5,142
1281,1287,Next6,184
1281,1288,Next7,218
1281,1289,Next8,288
1281,1290,Next9,336
1281,1291,Next10,380
1282,1283,Next1,60
1282,1284,Next2,110
1282,1285,Next3,114
1282,1286,Next4,122
1282,1287,Next5,164
1282,1288,Next6,198
1282,1289,Next7,268
1282,1290,Next8,316
1282,1291,Next9,360
1283,1284,Next1,50
1283,1285,Next2,54
1283,1286,Next3,62
1283,1287,Next4,104
1283,1288,Next5,138
1283,1289,Next6,208
1283,1290,Next7,256
1283,1291,Next8,300
1284,1285,Next1,4
1284,1286,Next2,12
1284,1287,Next3,54
1284,1288,Next4,88
1284,1289,Next5,158
1284,1290,Next6,206
1284,1291,Next7,250
1285,1286,Next1,8
1285,1287,Next2,50
1285,1288,Next3,84
1285,1289,Next4,154
1285,1290,Next5,202
1285,1291,Next6,246
1286,1287,Next1,42
1286,1288,Next2,76
1286,1289,Next3,146
1286,1290,Next4,194
1286,1291,Next5,238
1287,1288,Next1,34
1287,1289,Next2,104
1287,1290,Next3,152
1287,1291,Next4,196
1288,1289,Next1,70
1288,1290,Next2,118
1288,1291,Next3,162
1289,1290,Next1,48
1289,1291,Next2,92
1290,1291,Next1,44
1292,1293,Next1,92
1292,1294,Next2,164
1292,1295,Next3,232
1292,1296,Next4,308
1292,1297,Next5,378
1292,1298,Next6,446
1293,1294,Next1,72
1293,1295,Next2,140
1293,1296,Next3,216
1293,1297,Next4,286
1293,1298,Next5,354
1294,1295,Next1,68
1294,1296,Next2,144
1294,1297,Next3,214
1294,1298,Next4,282
1295,1296,Next1,76
1295,1297,Next2,146
1295,1298,Next3,214
1296,1297,Next1,70
1296,1298,Next2,138
1297,1298,Next1,68
1299,1300,Next1,38
1299,1301,Next2,48
1299,1302,Next3,76
1299,1303,Next4,90
1299,1304,Next5,190
1299,1305,Next6,202
1299,1306,Next7,212
1299,1307,Next8,292
1300,1301,Next1,10
1300,1302,Next2,38
1300,1303,Next3,52
1300,1304,Next4,152
1300,1305,Next5,164
1300,1306,Next6,174
1300,1307,Next7,254
1301,1302,Next1,28
1301,1303,Next2,42
1301,1304,Next3,142
1301,1305,Next4,154
1301,1306,Next5,164
1301,1307,Next6,244
1302,1303,Next1,14
1302,1304,Next2,114
1302,1305,Next3,126
1302,1306,Next4,136
1302,1307,Next5,216
1303,1304,Next1,100
1303,1305,Next2,112
1303,1306,Next3,122
1303,1307,Next4,202
1304,1305,Next1,12
1304,1306,Next2,22
1304,1307,Next3,102
1305,1306,Next1,10
1305,1307,Next2,90
1306,1307,Next1,80
1308,1309,Next1,36
1308,1310,Next2,76
1308,1311,Next3,108
1308,1312,Next4,158
1308,1313,Next5,188
1308,1314,Next6,238
1308,1315,Next7,338
1308,1316,Next8,362
1308,1317,Next9,444
1309,1310,Next1,40
1309,1311,Next2,72
1309,1312,Next3,122
1309,1313,Next4,152
1309,1314,Next5,202
1309,1315,Next6,302
1309,1316,Next7,326
1309,1317,Next8,408
1310,1311,Next1,32
1310,1312,Next2,82
1310,1313,Next3,112
1310,1314,Next4,162
1310,1315,Next5,262
1310,1316,Next6,286
1310,1317,Next7,368
1311,1312,Next1,50
1311,1313,Next2,80
1311,1314,Next3,130
1311,1315,Next4,230
1311,1316,Next5,254
1311,1317,Next6,336
1312,1313,Next1,30
1312,1314,Next2,80
1312,1315,Next3,180
1312,1316,Next4,204
1312,1317,Next5,286
1313,1314,Next1,50
1313,1315,Next2,150
1313,1316,Next3,174
1313,1317,Next4,256
1314,1315,Next1,100
1314,1316,Next2,124
1314,1317,Next3,206
1315,1316,Next1,24
1315,1317,Next2,106
1316,1317,Next1,82
1318,1319,Next1,122
1318,1320,Next2,132
1318,1321,Next3,134
1319,1320,Next1,10
1319,1321,Next2,12
1320,1321,Next1,2
1322,1323,Next1,82
1324,1325,Next1,78
1324,1326,Next2,126
1324,1327,Next3,186
1324,1328,Next4,234
1324,1329,Next5,260
1324,1330,Next6,270
1324,1331,Next7,298
1324,1332,Next8,382
1325,1326,Next1,48
1325,1327,Next2,108
1325,1328,Next3,156
1325,1329,Next4,182
1325,1330,Next5,192
1325,1331,Next6,220
1325,1332,Next7,304
1326,1327,Next1,60
1326,1328,Next2,108
1326,1329,Next3,134
1326,1330,Next4,144
1326,1331,Next5,172
1326,1332,Next6,256
1327,1328,Next1,48
1327,1329,Next2,74
1327,1330,Next3,84
1327,1331,Next4,112
1327,1332,Next5,196
1328,1329,Next1,26
1328,1330,Next2,36
1328,1331,Next3,64
1328,1332,Next4,148
1329,1330,Next1,10
1329,1331,Next2,38
1329,1332,Next3,122
1330,1331,Next1,28
1330,1332,Next2,112
1331,1332,Next1,84
1333,1334,Next1,4
1333,1335,Next2,58
1333,1336,Next3,76
1333,1337,Next4,164
1333,1338,Next5,172
1333,1339,Next6,270
1333,1340,Next7,380
1333,1341,Next8,406
1334,1335,Next1,54
1334,1336,Next2,72
1334,1337,Next3,160
1334,1338,Next4,168
1334,1339,Next5,266
1334,1340,Next6,376
1334,1341,Next7,402
1335,1336,Next1,18
1335,1337,Next2,106
1335,1338,Next3,114
1335,1339,Next4,212
1335,1340,Next5,322
1335,1341,Next6,348
1336,1337,Next1,88
1336,1338,Next2,96
1336,1339,Next3,194
1336,1340,Next4,304
1336,1341,Next5,330
1337,1338,Next1,8
1337,1339,Next2,106
1337,1340,Next3,216
1337,1341,Next4,242
1338,1339,Next1,98
1338,1340,Next2,208
1338,1341,Next3,234
1339,1340,Next1,110
1339,1341,Next2,136
1340,1341,Next1,26
1342,1343,Next1,178
1342,1344,Next2,236
1342,1345,Next3,316
1343,1344,Next1,58
1343,1345,Next2,138
1344,1345,Next1,80
1346,1347,Next1,94
1346,1348,Next2,100
1346,1349,Next3,144
1346,1350,Next4,178
1346,1351,Next5,262
1346,1352,Next6,342
1346,1353,Next7,454
1346,1354,Next8,526
1347,1348,Next1,6
1347,1349,Next2,50
1347,1350,Next3,84
1347,1351,Next4,168
1347,1352,Next5,248
1347,1353,Next6,360
